timestamp,point_id,acquisition_value,azimuthal,iteration,iterations,level,mean,polar,position_x,position_y,position_z,radius,refinement_iteration,score,std_dev,step_size
41495,-0.046771_1.674021_1.059649,0.08787475194423026,,,,,0.8811902242487122,,-0.046770831456720126,1.6740214580180564,1.0596494398257994,,,0.8803864622310832,2.220446049250313e-16,
41601,-0.032088_1.664046_1.072531,0.08797244839608534,,432,,,0.8821946557122828,,-0.03208781749043713,1.6640455217539194,1.072531059456754,,,0.8812455922394923,2.220446049250313e-16,
41700,-0.054184_1.674620_1.055041,,,433,,,,,-0.054184011641944786,1.6746199691324701,1.0550412560014655,,,0.8797465728279326,,
41701,-0.054184_1.674620_1.055041,0.08770321877186714,,,,,0.879707776086434,,-0.054184011641944786,1.6746199691324701,1.0550412560014655,,,0.8797465728279326,2.220446049250313e-16,
41801,-0.031145_1.675941_1.053875,0.08808900405061697,,434,,,0.8829343488400809,,-0.031145219215621068,1.675940502494127,1.053875423102628,,,0.8816505563459471,2.220446049250313e-16,
41895,-0.043848_1.658911_1.080043,,,435,,,,,-0.04384778136193973,1.6589106186970226,1.0800430228670965,,,0.8802010295773011,,
41896,-0.043848_1.658911_1.080043,0.08778614760316995,,,,,0.8808083113799512,,-0.04384778136193973,1.6589106186970226,1.0800430228670965,,,0.8802010295773011,2.220446049250313e-16,
42013,-0.017344_1.671188_1.061710,0.08817071716249153,,436,,,0.8836952586689222,,-0.017344249391549906,1.6711884028112927,1.0617101767064703,,,0.8830040453884928,2.220446049250313e-16,
42105,-0.038826_1.676850_1.052172,0.08794300685707725,,437,,,0.8816319730540272,,-0.03882599145132995,1.6768501769304707,1.0521720517653324,,,0.88101224319354,2.220446049250313e-16,
42205,-0.046716_1.679775_1.047174,0.08780419579923288,,438,,,0.8804349464190384,,-0.04671553625117177,1.679774871206907,1.047174312487937,,,0.8804435976787239,2.220446049250313e-16,
42316,-0.046415_1.678273_1.049592,0.08780765776763703,,439,,,0.880469535204611,,-0.04641475787021658,1.678273357366931,1.0495924009843907,,,0.88044034390134,2.220446049250313e-16,
42417,-0.015142_1.674283_1.056858,0.08821929161054903,,440,,,0.8840715192973221,,-0.01514179451771407,1.6742826648645157,1.0568577407546205,,,0.8833318392767389,2.220446049250313e-16,
42517,-0.023752_1.731676_1.037512,0.08853158390072605,,441,,,0.8869038816737884,,-0.023752179128918954,1.7316761119604323,1.0375124901823347,,,0.8844323156768157,2.220446049250313e-16,
42613,-0.041048_1.719924_1.043859,0.08808786062013912,,442,,,0.8825699796937201,,-0.04104755629830869,1.7199236773429256,1.0438586603993278,,,0.8825222193877872,2.220446049250313e-16,
42722,-0.029991_1.725488_1.049854,0.08837044841813925,,443,,,0.8849251063438714,,-0.029990783286780474,1.7254876251921403,1.0498538032634035,,,0.8838155171991927,2.220446049250313e-16,
42833,-0.060300_1.690625_1.052080,0.08759320401568596,,444,,,0.8784555641948373,,-0.060300261132859106,1.6906252647065565,1.0520795300885515,,,0.8798898089855337,2.220446049250313e-16,
42920,-0.031013_1.709386_1.032528,0.08824690438547608,,445,,,0.8842456734200823,,-0.031012790622131515,1.7093858404124953,1.0325279633247317,,,0.8828300974403399,2.220446049250313e-16,
43027,-0.024928_1.724431_1.051721,0.08846000155765157,,446,,,0.8856002468817223,,-0.02492819874186065,1.7244306964489862,1.0517211408220104,,,0.8842176388691874,2.220446049250313e-16,
43118,-0.020168_1.729941_1.042167,0.08850747725732322,,447,,,0.8864034540529246,,-0.020168472656222885,1.7299406469878826,1.0421667090439808,,,0.8847393862961224,2.220446049250313e-16,
43240,-0.028605_1.692700_1.042366,0.08818394089143342,,448,,,0.883509630717981,,-0.02860483897398751,1.6926996089573496,1.0423663519718391,,,0.8824515781547534,2.220446049250313e-16,
43337,-0.044951_1.726262_1.048045,0.08792899375339595,,449,,,0.8810778323168051,,-0.04495100034399016,1.7262622357991575,1.048044894468633,,,0.8825192692853109,2.220446049250313e-16,
43448,-0.050087_1.688713_1.039128,0.08771662747290601,,450,,,0.879586995378645,,-0.05008659473246172,1.6887132711229704,1.0391280638907239,,,0.8804410724414327,2.220446049250313e-16,
43541,-0.122623_1.669968_1.056679,0.08651364787570899,,451,,,0.8704055566267925,,-0.12262258261627094,1.6699680493119344,1.056678956216034,,,0.8748130569585508,2.220446049250313e-16,
43640,-0.119178_1.656261_1.078423,0.08692626969852835,,452,,,0.874684337501975,,-0.11917780149481086,1.6562611700345777,1.0784227317089317,,,0.8749199037142451,2.220446049250313e-16,
43736,-0.095530_1.663394_1.069763,,,453,,,,,-0.09553000342631117,1.6633944803554839,1.0697629742930341,,,0.8766364338493761,,
43737,-0.095530_1.663394_1.069763,0.08712987708023841,,,,,0.8756567667369382,,-0.09553000342631117,1.6633944803554839,1.0697629742930341,,,0.8766364338493761,2.220446049250313e-16,
43831,-0.063803_1.679174_1.047237,,,454,,,,,-0.06380298240357593,1.679173715953368,1.0472367502564863,,,0.8790821781740211,,
43832,-0.063803_1.679174_1.047237,0.08749129810305019,,,,,0.8778639159856994,,-0.06380298240357593,1.679173715953368,1.0472367502564863,,,0.8790821781740211,2.220446049250313e-16,
43946,-0.099225_1.667428_1.063127,0.08700896802007368,,455,,,0.8744939884418272,,-0.09922495165399686,1.6674279722232916,1.0631266934926353,,,0.876369814807629,2.220446049250313e-16,
44036,-0.086781_1.681184_1.061800,0.08715529702222051,,456,,,0.8752123696976923,,-0.08678079248117514,1.6811843093997614,1.061800226726775,,,0.8778463635841667,2.220446049250313e-16,
44126,-0.087229_1.667332_1.064328,0.08723966939825886,,457,,,0.8763589696791314,,-0.0872290907744001,1.6673321371352943,1.0643282530302973,,,0.8772035303749632,2.220446049250313e-16,
44222,-0.111846_1.668110_1.060801,0.08682674855639586,,458,,,0.8731453634122772,,-0.11184586082274159,1.6681101803678962,1.0608010791707392,,,0.8755300146573687,2.220446049250313e-16,
44332,-0.100812_1.661745_1.071839,0.08714557229842074,,459,,,0.8760534709872445,,-0.10081227124048978,1.6617452785198559,1.0718393141158342,,,0.87619520533244,2.220446049250313e-16,
44433,-0.085516_1.667597_1.064053,0.0872850862195842,,460,,,0.8767458510175175,,-0.08551575660133418,1.6675967874200102,1.0640526349572013,,,0.8773347348579588,2.220446049250313e-16,
44525,-0.034434_1.752703_1.003616,0.08801747722717099,,461,,,0.8835693095606985,,-0.03443443138611584,1.7527034336950358,1.0036159342341806,,,0.8840002133695144,2.220446049250313e-16,
44620,-0.051714_1.750271_1.007113,0.08756113614805092,,462,,,0.8791346999887537,,-0.05171398713578018,1.7502709698172967,1.0071132983678353,,,0.882524791126842,2.220446049250313e-16,
44715,-0.092063_1.745251_1.012928,0.0863143389110637,,463,,,0.8675613988307305,,-0.09206261089523897,1.7452510407630764,1.0129280726638734,,,0.8794703675666135,2.220446049250313e-16,
44814,-0.071663_1.737279_1.028167,0.08714531236346292,,464,,,0.874748555066617,,-0.07166328171494797,1.7372787950585413,1.0281666996619698,,,0.8807324703147993,2.220446049250313e-16,
44912,-0.027895_1.754260_1.001097,0.08841000421877539,,465,,,0.8875586655194638,,-0.02789469291643149,1.7542598323674725,1.0010965621003527,,,0.8845841496785113,2.220446049250313e-16,
45004,-0.090646_1.763926_0.980177,0.08704053442368469,,466,,,0.8759700303985483,,-0.09064568403250478,1.7639263264900777,0.9801771649459597,,,0.8797635464872503,2.220446049250313e-16,
45097,-0.007762_1.763170_0.985683,0.0889391829114175,,467,,,0.8893918291141745,,-0.00776173365612301,1.7631698310451915,0.9856834696710309,,,0.8868462737457005,2.220446049250313e-16,
45211,-0.060636_1.750903_1.005516,0.08779967895126264,,468,,,0.8805373369996232,,-0.06063568220034196,1.7509031132364918,1.0055155901838915,,,0.8818199586519601,2.220446049250313e-16,
45300,-0.040344_1.767113_0.977796,0.08851030080692052,,469,,,0.8865980921837036,,-0.04034431525853767,1.767112762383002,0.9777958995871457,,,0.8838150115038381,2.220446049250313e-16,
45397,-0.044498_1.752098_1.004277,,,470,,,,,-0.04449797856619996,1.7520982998746528,1.00427659411134,,,0.8831473342220107,,
45398,-0.044498_1.752098_1.004277,0.08818598689067617,,,,,0.8837418262880874,,-0.04449797856619996,1.7520982998746528,1.00427659411134,,,0.8831473342220107,2.220446049250313e-16,
45495,-0.198526_1.743554_1.000503,0.08546595551751072,,471,,,0.8629185593890725,,-0.1985263300043837,1.7435542699261948,1.0005027756668763,,,0.8718041228307869,2.220446049250313e-16,
45593,-0.166032_1.761763_0.974178,,,472,,,,,-0.1660322380852205,1.7617633462834454,0.9741782216866532,,,0.8739208471741738,,
45594,-0.166032_1.761763_0.974178,0.08638480210350291,,,,,0.8707296775928626,,-0.1660322380852205,1.7617633462834454,0.9741782216866532,,,0.8739208471741738,2.220446049250313e-16,
45682,-0.217918_1.739521_1.003482,0.08584016302478588,,473,,,0.867559070342395,,-0.21791791287025225,1.7395214090135753,1.0034824616472873,,,0.870440739851817,2.220446049250313e-16,
45783,-0.141200_1.752189_0.995137,,,474,,,0.8671728845911275,,-0.14119971537987602,1.752188749763776,0.9951367873704089,,,0.8758275757193831,,
45784,-0.141200_1.752189_0.995137,0.08613726693832557,,,,,,,-0.14119971537987602,1.752188749763776,0.9951367873704089,,,0.8758275757193831,2.220446049250313e-16,
45878,-0.222152_1.730714_1.017682,0.08574391447904602,,475,,,0.8668875603252673,,-0.22215207663654557,1.730714177428067,1.017682116820159,,,0.8702878362899359,2.220446049250313e-16,
45968,-0.122655_1.761665_0.980760,,,476,,,,,-0.12265546159485942,1.7616652968954372,0.9807604291850603,,,0.8773054552562746,,
45969,-0.122655_1.761665_0.980760,0.08700754310540308,,,,,0.8750931693484745,,-0.12265546159485942,1.7616652968954372,0.9807604291850603,,,0.8773054552562746,2.220446049250313e-16,
46073,-0.147756_1.748071_1.001407,0.0860264742693429,,477,,,0.8663805439718999,,-0.1477558362826623,1.748071086639974,1.0014068548286215,,,0.8752542862554611,2.220446049250313e-16,
46166,-0.150777_1.756004_0.986973,0.08657071725100422,,478,,,0.8719279034653482,,-0.1507770785782514,1.7560041917161835,0.9869729232611202,,,0.8750525774222709,2.220446049250313e-16,
46262,-0.146772_1.768716_0.964625,0.08728882238619796,,479,,,0.8790509073223802,,-0.14677243940227347,1.768715863975624,0.9646253384360514,,,0.8753633197034784,2.220446049250313e-16,
46361,-0.214911_1.741757_1.000248,0.08608923380595697,,480,,,0.869925473505532,,-0.2149111101491744,1.741756914181619,1.0002480025648508,,,0.8706208623263656,2.220446049250313e-16,
46362,-0.056840_1.722446_1.053730,0.08747690004146327,,482,,,0.8788575793996642,,-0.056839799559403985,1.722446328174066,1.0537304606709084,,,0.8815704941617176,2.220446049250313e-16,
46362,-0.028236_1.692482_1.102320,,,483,,,,,-0.028235731401123437,1.692481645315117,1.1023196558819397,,,0.8833993533525103,,
46362,-0.064810_1.720351_1.056689,0.08725144150345808,,481,,,0.8769162643455957,,-0.06480950801913457,1.7203509126302856,1.0566893891217326,,,0.8809663674388674,2.220446049250313e-16,
46363,-0.108358_1.689782_1.101497,,,486,,,,,-0.10835779839515833,1.6897816860264496,1.1014973631818479,,,0.8778018599787795,,
46363,-0.005035_1.713763_1.069295,0.08817435227806547,,485,,,0.8860373065404019,,-0.0050352008547080935,1.7137626710310911,1.069295166982781,,,0.8856625514781603,2.220446049250313e-16,
46363,-0.028236_1.692482_1.102320,0.08783668661104788,,,,,0.8844447092128576,,-0.028235731401123437,1.692481645315117,1.1023196558819397,,,0.8833993533525103,2.220446049250313e-16,
46363,-0.097701_1.689250_1.103309,0.08688054914091352,,484,,,0.8760245166880622,,-0.09770126344353283,1.6892497069770653,1.1033086107700947,,,0.8785015383652789,2.220446049250313e-16,
46364,-0.130036_1.720154_1.050980,,,488,,,,,-0.1300362070571517,1.720154239140028,1.0509804843206088,,,0.8525708586881623,,
46364,-0.166581_1.736726_1.018054,0.0854579496899728,,487,,,0.8616256525119752,,-0.1665807161584533,1.7367258053017807,1.0180541941385137,,,0.8525708586881623,2.220446049250313e-16,
46364,-0.108358_1.689782_1.101497,0.08666484535967803,,,,,0.8740487069268283,,-0.10835779839515833,1.6897816860264496,1.1014973631818479,,,0.8778018599787795,2.220446049250313e-16,
46365,-0.130036_1.720154_1.050980,0.08538169447474793,,,,,0.8600355527945567,,-0.1300362070571517,1.720154239140028,1.0509804843206088,,,0.8525708586881623,2.220446049250313e-16,
46453,-0.108555_1.503699_1.344435,,,489,,,,,-0.10855539796248426,1.503698932715879,1.3444349167298255,,,0.8750731277591562,,
46454,-0.108555_1.503699_1.344435,0.08551568470571703,,,,,0.8747943362177466,,-0.10855539796248426,1.503698932715879,1.3444349167298255,,,0.8750731277591562,2.220446049250313e-16,
46547,-0.047462_1.466995_1.387830,0.08543340514101075,,490,,,0.8760061587716734,,-0.04746196200287465,1.4669948881940738,1.3878304508027248,,,0.8761048951169536,2.220446049250313e-16,
46644,-0.043141_1.435610_1.420410,,,491,,,,,-0.043141229348049114,1.4356097415306106,1.4204096255491767,,,0.8755123198719458,,
46645,-0.043141_1.435610_1.420410,0.08523432917866677,,,,,0.8759094481356442,,-0.043141229348049114,1.4356097415306106,1.4204096255491767,,,0.8755123198719458,2.220446049250313e-16,
46732,-0.061473_1.445283_1.409886,,,492,,,,,-0.06147257287635092,1.445283008738191,1.4098858632657623,,,0.8751876932029227,,
46733,-0.061473_1.445283_1.409886,0.08524636596696421,,,,,0.8754788460520331,,-0.06147257287635092,1.445283008738191,1.4098858632657623,,,0.8751876932029227,2.220446049250313e-16,
46826,-0.002117_1.453737_1.402514,0.0853662260736558,,493,,,0.876111770645366,,-0.002117483666835514,1.453736961381654,1.4025135875904218,,,0.877483529813364,2.220446049250313e-16,
46935,-0.088367_1.458954_1.394290,0.0852303597133957,,494,,,0.874568469909164,,-0.08836669678485212,1.4589537812828064,1.3942902104583301,,,0.8746479947556304,2.220446049250313e-16,
47029,-0.042147_1.458923_1.396484,0.0853960771534069,,495,,,0.8761198412830709,,-0.04214660818469065,1.4589232046957092,1.3964837078243797,,,0.876107726509516,2.220446049250313e-16,
47132,-0.114620_1.461112_1.390113,,,496,,,,,-0.11461988783932481,1.4611117587948181,1.3901132002909742,,,0.8739166540572278,,
47133,-0.114620_1.461112_1.390113,0.08514156096885513,,,,,0.873666478167479,,-0.11461988783932481,1.4611117587948181,1.3901132002909742,,,0.8739166540572278,2.220446049250313e-16,
47235,-0.025246_1.468678_1.386631,0.0855169973830127,,497,,,0.8767216207634192,,-0.02524632018504088,1.4686782335189008,1.3866314830209634,,,0.8769716782056115,2.220446049250313e-16,
47331,-0.024903_1.474976_1.379936,0.08557818322381815,,498,,,0.8769485077409058,,-0.02490266202386961,1.4749763433474585,1.379936463750953,,,0.8771275006758937,2.220446049250313e-16,
47435,-0.234112_1.458793_1.377503,0.08464157597113785,,499,,,0.8698127569878125,,-0.23411203544970746,1.458793216085119,1.3775027795113994,,,0.8704128981640876,2.220446049250313e-16,
47570,-0.121448_1.470920_1.379146,,,500,,,,,-0.12144761768871487,1.470920448804796,1.3791459347892205,,,0.8739481098917538,,
47571,-0.121448_1.470920_1.379146,0.08518623315794244,,,,,0.8735643392664088,,-0.12144761768871487,1.470920448804796,1.3791459347892205,,,0.8739481098917538,2.220446049250313e-16,
47672,-0.221924_1.437449_1.401745,,,501,,,,,-0.2219235242166793,1.437449014882958,1.4017454401606813,,,0.8703081968824918,,
47673,-0.221924_1.437449_1.401745,0.08460514867066389,,,,,0.8705172153131571,,-0.2219235242166793,1.437449014882958,1.4017454401606813,,,0.8703081968824918,2.220446049250313e-16,
47774,-0.130308_1.466358_1.383189,0.085123682945775,,502,,,0.8732663597418195,,-0.13030824404135893,1.4663582978196097,1.3831894678425058,,,0.8735809707475662,2.220446049250313e-16,
47870,-0.206400_1.438758_1.402774,,,503,,,,,-0.20639976062952922,1.4387582699606671,1.402773602343536,,,0.8707216972718815,,
47871,-0.206400_1.438758_1.402774,0.08467813249416277,,,,,0.8710223668967956,,-0.20639976062952922,1.4387582699606671,1.402773602343536,,,0.8707216972718815,2.220446049250313e-16,
47973,-0.124626_1.509143_1.336920,,,504,,,,,-0.12462560933188573,1.5091433031209993,1.3369199482929772,,,0.8747745807246586,,
47974,-0.124626_1.509143_1.336920,0.08550475318523018,,,,,0.8744581407029273,,-0.12462560933188573,1.5091433031209993,1.3369199482929772,,,0.8747745807246586,2.220446049250313e-16,
48073,-0.121998_1.493029_1.355131,,,505,,,,,-0.1219976456140261,1.4930289968177322,1.3551313549343,,,0.874469145031529,,
48074,-0.121998_1.493029_1.355131,0.0853689143640645,,,,,0.8740634895875701,,-0.1219976456140261,1.4930289968177322,1.3551313549343,,,0.874469145031529,2.220446049250313e-16,
48169,-0.160469_1.449040_1.398189,0.08490907519156284,,506,,,0.872351031177331,,-0.16046877087077233,1.4490398346062923,1.3981893045290374,,,0.8722235800249032,2.220446049250313e-16,
48266,-0.209649_1.494845_1.342343,0.08503551165802949,,507,,,0.8714400338285486,,-0.20964934665721194,1.4948450675288634,1.342343240580006,,,0.8718718042746388,2.220446049250313e-16,
48371,-0.148837_1.438247_1.410565,0.08491113051434422,,508,,,0.8729244027386471,,-0.14883709109944784,1.4382471763356213,1.41056463165488,,,0.8724402328682642,2.220446049250313e-16,
48484,-0.001559_1.590804_1.244886,0.086731330205033,,509,,,0.8809205132638454,,-0.00155852602337207,1.5908040774360765,1.244885520121986,,,0.8815209088597188,2.220446049250313e-16,
48571,-0.092729_1.588283_1.244652,,,510,,,,,-0.09272915106008027,1.5882831573035114,1.2446517250900615,,,0.8777764251765369,,
48572,-0.092729_1.588283_1.244652,0.08641172762936193,,,,,0.8782227527414648,,-0.09272915106008027,1.5882831573035114,1.2446517250900615,,,0.8777764251765369,2.220446049250313e-16,
48671,-0.067775_1.580336_1.256322,,,511,,,,,-0.06777498290657376,1.5803359637158652,1.2563219306683544,,,0.8783720910911746,,
48672,-0.067775_1.580336_1.256322,0.08642055429808057,,,,,0.8786744601820828,,-0.06777498290657376,1.5803359637158652,1.2563219306683544,,,0.8783720910911746,2.220446049250313e-16,
48766,-0.062371_1.587374_1.247699,0.08650616275712766,,512,,,0.8790234518885995,,-0.06237113904939235,1.587374035903506,1.2476992871493902,,,0.8787602672730529,2.220446049250313e-16,
48879,-0.087706_1.582064_1.252909,0.08636225430097522,,513,,,0.8781031362595968,,-0.08770569131619027,1.5820643736858415,1.252908627644002,,,0.8777951538930377,2.220446049250313e-16,
48973,-0.022888_1.559263_1.283968,,,514,,,,,-0.022887833369596697,1.5592634960924152,1.2839678721982508,,,0.8796668572808307,,
48974,-0.022888_1.559263_1.283968,0.08638507179829809,,,,,0.8796127420580859,,-0.022887833369596697,1.5592634960924152,1.2839678721982508,,,0.8796668572808307,2.220446049250313e-16,
49074,-0.059863_1.596301_1.236381,,,515,,,,,-0.059862780636565326,1.5963011212408589,1.236381485553563,,,0.8791507550626072,,
49075,-0.059863_1.596301_1.236381,0.0866009330719099,,,,,0.8793448493015603,,-0.059862780636565326,1.5963011212408589,1.236381485553563,,,0.8791507550626072,2.220446049250313e-16,
49173,-0.118136_1.573982_1.260566,0.08617787492658123,,516,,,0.8770572989361654,,-0.11813562851858013,1.5739816221051708,1.2605656772059501,,,0.8765388698972657,2.220446049250313e-16,
49279,-0.103454_1.581519_1.252396,0.08629457350985491,,517,,,0.8775913507633959,,-0.10345404987111534,1.5815190624694684,1.252395590303223,,,0.877267500237711,2.220446049250313e-16,
49374,-0.032817_1.568927_1.271924,,,518,,,,,-0.03281673707082523,1.5689269465009124,1.2719242502253616,,,0.8795056987895152,,
49375,-0.032817_1.568927_1.271924,0.08643813187907007,,,,,0.8795017635584523,,-0.03281673707082523,1.5689269465009124,1.2719242502253616,,,0.8795056987895152,2.220446049250313e-16,
49471,-0.015696_1.742486_1.021712,0.08840297961633711,,519,,,0.8859012669490767,,-0.0156964491615986,1.742486078721131,1.0217122329436865,,,0.8854314037007477,2.220446049250313e-16,
49572,-0.034417_1.723541_1.052910,0.08796628149023546,,520,,,0.8832973405351794,,-0.03441694766278882,1.723541498914128,1.052910335799976,,,0.8833461729173716,2.220446049250313e-16,
49678,-0.002337_1.721538_1.056741,0.08825673358021288,,521,,,0.8862169385538436,,-0.00233688945502303,1.721537977029083,1.0567409959844878,,,0.8861267803687617,2.220446049250313e-16,
49787,-0.040885_1.730065_1.041922,,,522,,,,,-0.04088461053464799,1.7300653181074166,1.0419224749007547,,,0.8829445892247868,,
49788,-0.040885_1.730065_1.041922,0.08791115315063174,,,,,0.8823342575739161,,-0.04088461053464799,1.7300653181074166,1.0419224749007547,,,0.8829445892247868,2.220446049250313e-16,
49900,-0.030333_1.728265_1.045266,0.08807643998389532,,523,,,0.8839695519636734,,-0.03033259518505342,1.7282647368160797,1.045265962876141,,,0.8838036606308002,2.220446049250313e-16,
50002,-0.017143_1.728279_1.045542,,,524,,,,,-0.01714342050398781,1.7282791628456757,1.0455416005147162,,,0.8849607044971779,,
50003,-0.017143_1.728279_1.045542,0.08823227186966222,,,,,0.8854125791234537,,-0.01714342050398781,1.7282791628456757,1.0455416005147162,,,0.8849607044971779,2.220446049250313e-16,
50098,-0.014592_1.733634_1.036677,0.08830523398108091,,525,,,0.885675529265427,,-0.014592479980938617,1.7336344409811242,1.0366767502804681,,,0.8853237801134712,2.220446049250313e-16,
50205,-0.004593_1.736762_1.031522,,,526,,,,,-0.004592750154614791,1.7367615357882247,1.0315223092364727,,,0.8862852383659247,,
50206,-0.004593_1.736762_1.031522,0.08838916770880241,,,,,0.8862369457284416,,-0.004592750154614791,1.7367615357882247,1.0315223092364727,,,0.8862852383659247,2.220446049250313e-16,
50308,-0.056830_1.721777_1.054824,0.08748653590908387,,527,,,0.8790021936001722,,-0.0568301709189643,1.7217770295183312,1.0548242471124527,,,0.8815452715974897,2.220446049250313e-16,
50431,-0.004116_1.730027_1.042779,,,528,,,,,-0.004115769155506726,1.7300274061515448,1.0427790918544617,,,0.8860992087096595,,
50432,-0.004116_1.730027_1.042779,0.08832393635440455,,,,,0.8861641075653637,,-0.004115769155506726,1.7300274061515448,1.0427790918544617,,,0.8860992087096595,2.220446049250313e-16,
50563,-0.064696_1.738834_1.025998,0.08748729317963187,,529,,,0.8781108953044168,,-0.0646957990583097,1.738833938273103,1.0259975578401042,,,0.8813025155919818,2.220446049250313e-16,
50667,-0.070223_1.727995_1.043792,,,530,,,,,-0.07022251951388771,1.7279953959279837,1.043791506674016,,,0.8807327587694331,,
50668,-0.070223_1.727995_1.043792,0.08718591530633917,,,,,0.8758910959359127,,-0.07022251951388771,1.7279953959279837,1.043791506674016,,,0.8807327587694331,2.220446049250313e-16,
50765,-0.065831_1.740984_1.022272,0.08754087108396298,,531,,,0.8785716418569791,,-0.06583131618624852,1.7409844462325186,1.0222716839400554,,,0.8812186719644952,2.220446049250313e-16,
50876,-0.089672_1.720873_1.054019,0.08657434750159194,,532,,,0.8707250307397771,,-0.08967159004935699,1.7208729027518532,1.054018718293196,,,0.8793356012000969,2.220446049250313e-16,
50972,-0.061562_1.737073_1.029168,,,533,,,,,-0.061562066738551524,1.7370733638124123,1.0291677417565652,,,0.8814700868294336,,
50973,-0.061562_1.737073_1.029168,0.08761367235825061,,,,,0.8793815757671837,,-0.061562066738551524,1.7370733638124123,1.0291677417565652,,,0.8814700868294336,2.220446049250313e-16,
51078,-0.079698_1.733517_1.033909,0.08705591955142788,,534,,,0.874552957186097,,-0.07969816751882303,1.7335165469798246,1.0339093690654357,,,0.8801406520388345,2.220446049250313e-16,
51182,-0.072640_1.734904_1.032101,0.08731409601730736,,535,,,0.8768436174505041,,-0.07264042528626083,1.734903967122989,1.032100573333406,,,0.8805967958220619,2.220446049250313e-16,
51279,-0.095837_1.732378_1.034448,,,536,,,,,-0.09583745461651963,1.7323777074673437,1.0344479981917016,,,0.8790069889417205,,
51280,-0.095837_1.732378_1.034448,0.08658380995535842,,,,,0.8704078033551923,,-0.09583745461651963,1.7323777074673437,1.0344479981917016,,,0.8790069889417205,2.220446049250313e-16,
51376,-0.099638_1.736218_1.027628,0.08661104282218471,,537,,,0.8706490812037373,,-0.09963752051514808,1.7362181039627103,1.0276278801091985,,,0.8788458393385428,2.220446049250313e-16,
51483,-0.028236_1.692482_1.102320,0.0878173116758193,,539,,,0.8842496192155522,,-0.028235731401123437,1.692481645315117,1.1023196558819397,,,0.8833993533525103,2.220446049250313e-16,
51483,-0.097026_1.725029_1.046548,0.08651178165960353,,538,,,0.8700880487940594,,-0.09702566225446022,1.7250286862109325,1.0465476829143845,,,0.8788961429131511,2.220446049250313e-16,
51484,-0.097701_1.689250_1.103309,,,541,,,,,-0.09770126344353283,1.6892497069770653,1.1033086107700947,,,0.8785015383652789,,
51484,-0.005035_1.713763_1.069295,0.08813045357024242,,540,,,0.885596181748042,,-0.0050352008547080935,1.7137626710310911,1.069295166982781,,,0.8856625514781603,2.220446049250313e-16,
51485,-0.097701_1.689250_1.103309,0.08690796135454251,,,,,0.8763009165431868,,-0.09770126344353283,1.6892497069770653,1.1033086107700947,,,0.8785015383652789,2.220446049250313e-16,
51485,-0.108358_1.689782_1.101497,0.08669212629698872,,542,,,0.8743238458009728,,-0.10835779839515833,1.6897816860264496,1.1014973631818479,,,0.8778018599787795,2.220446049250313e-16,
51586,-0.006745_1.750307_1.008354,0.08848266482792558,,543,,,0.8859814466995886,,-0.006744617922518035,1.7503074622811519,1.0083542520424031,,,0.8864783412603536,2.220446049250313e-16,
51587,-0.006745_1.750307_1.008354,0.08848266482792558,,,,,,,,,1.0083542520424031,,,0.8864783412603536,,
51692,-0.000764_1.759359_0.992500,0.08856941764779555,,544,,,0.886158682734731,,-0.0007636975431038424,1.7593586968924593,0.9925000717556297,,,0.8874574797749055,2.220446049250313e-16,
51790,-0.040304_1.751076_1.006234,0.08831788450149652,,545,,,0.8849621626577573,,-0.04030387262691544,1.7510762325068194,1.0062343791587507,,,0.8834502763167326,2.220446049250313e-16,
51888,-0.051350_1.752220_1.003736,,,546,,,,,-0.05135042606680424,1.7522203579468163,1.0037364947731493,,,0.8825945131351286,,
51889,-0.051350_1.752220_1.003736,0.08817259587561452,,,,,0.8838637876190205,,-0.05135042606680424,1.7522203579468163,1.0037364947731493,,,0.8825945131351286,2.220446049250313e-16,
51992,-0.029285_1.759949_0.991021,0.0885049886616903,,547,,,0.8860420630808221,,-0.029285435846539788,1.75994897204064,0.9910206753950053,,,0.8845752507748833,2.220446049250313e-16,
52094,-0.025038_1.760041_0.990974,0.08852213545040565,,548,,,0.8860333368397733,,-0.025037662390113853,1.7600406810472953,0.990974225961812,,,0.8849522056760177,2.220446049250313e-16,
52191,-0.018198_1.753501_1.002648,0.08849543120662186,,549,,,0.8859344923548633,,-0.018197506498251678,1.753501194325027,1.0026477009687649,,,0.8854435754370251,2.220446049250313e-16,
52290,-0.018028_1.755584_0.998999,,,550,,,,,-0.018027500851245142,1.7555841826225933,0.9989990925613594,,,0.8855328227983811,,
52291,-0.018028_1.755584_0.998999,0.08851274060700214,,,,,0.8859441103599579,,-0.018027500851245142,1.7555841826225933,0.9989990925613594,,,0.8855328227983811,2.220446049250313e-16,
52380,-0.007976_1.753655_1.002512,,,551,,,,,-0.0079761030401063,1.7536548853353047,1.002512306617686,,,0.8864806225256285,,
52381,-0.007976_1.753655_1.002512,0.08851291278886712,,,,,0.8859851802844787,,-0.0079761030401063,1.7536548853353047,1.002512306617686,,,0.8864806225256285,2.220446049250313e-16,
52499,-0.011210_1.764398_0.983450,0.08859353360501632,,552,,,0.8861253088422814,,-0.01120981214630491,1.7643982624090329,0.9834495979559043,,,0.886513979980276,2.220446049250313e-16,
52589,-0.000664_1.759359_0.992500,,,,,,,,-0.0006636975431038424,1.7593586968924593,0.9925000717556297,,0,0.8874753818328833,,
